Employee ID,Full Name,Department,Job Title,Gender,Hire Date,Salary,Performance Rating,Years Experience
EMP-1001,Sarah Allen,Sales,Sales Representative,Female,2023-04-05,70600.0,4,2
EMP-1002,Olivia Patel,Engineering,Software Engineer,Female,2017-08-10,88300.0,4,11
EMP-1003,Sophia Patel,Human Resources,HR Business Partner,Female,2024-01-29,97700.0,4,1
EMP-1004,Laura Wilson,Sales,Sales Representative,Female,2023-07-25,70400.0,2,3
EMP-1005,David Wilson,Sales,Sales Director,Male,2015-06-27,151900.0,3,15
EMP-1006,Laura Chang,Data Analytics,Data Scientist,Female,2021-12-08,142300.0,3,5
EMP-1007,Sarah Hall,Human Resources,HR Business Partner,Female,2024-08-04,109600.0,4,1
EMP-1008,Daniel Taylor,Finance,Senior Accountant,Male,2018-12-26,89900.0,4,7
EMP-1009,Olivia Hall,Human Resources,HR Director,Female,2016-10-31,159200.0,3,11
EMP-1010,Amanda Jenkins,Human Resources,Recruiter,Female,2019-07-02,80100.0,2,8
EMP-1011,Robert Hall,Marketing,Marketing Manager,Male,2022-03-18,126000.0,2,6
EMP-1012,Priya Allen,Data Analytics,Data Engineer,Female,2021-07-22,111800.0,4,6
EMP-1013,Christopher Kim,Human Resources,HR Director,Male,2023-06-23,149700.0,4,2
EMP-1014,Rachel Hall,Marketing,SEO Analyst,Female,2019-04-13,71600.0,5,10
EMP-1015,Ethan Jenkins,Finance,Finance Director,Male,2024-12-03,145700.0,4,4
EMP-1016,David Adams,Marketing,Marketing Specialist,Male,2023-02-05,69100.0,3,7
EMP-1017,Sophia Chang,Finance,Senior Accountant,Female,2020-09-10,110300.0,3,8
EMP-1018,James Brown,Data Analytics,BI Analyst,Male,2020-06-24,90000.0,2,5
EMP-1019,Daniel Kim,Engineering,Software Engineer,Male,2015-11-19,115700.0,4,9
EMP-1020,Sophia Rodriguez,Human Resources,HR Director,Female,2021-03-01,149000.0,3,5
EMP-1021,Robert Brown,Finance,Finance Director,Male,2018-06-30,150100.0,5,10
EMP-1022,Alex Brown,Marketing,Marketing Specialist,Male,2015-09-20,65000.0,1,11
EMP-1023,Olivia Kim,Engineering,Software Engineer,Female,2015-08-30,109800.0,2,10
EMP-1024,Amanda Chang,Data Analytics,BI Analyst,Female,2020-06-11,82000.0,3,6
EMP-1025,Robert Taylor,Marketing,Marketing Specialist,Male,2022-05-23,61900.0,3,6
EMP-1026,Alex Allen,Engineering,DevOps Engineer,Male,2022-03-31,124400.0,2,3
EMP-1027,David Kim,Human Resources,Recruiter,Male,2016-07-28,73400.0,3,11
EMP-1028,Robert Chang,Marketing,SEO Analyst,Male,2022-04-25,72400.0,4,7
EMP-1029,Priya Rodriguez,Marketing,Marketing Manager,Female,2024-09-11,111800.0,5,3
EMP-1030,Laura Jenkins,Marketing,Marketing Manager,Female,2023-10-21,127400.0,3,4
EMP-1031,James Kim,Sales,Sales Representative,Male,2021-06-30,89200.0,3,9
EMP-1032,Michael Jenkins,Data Analytics,Data Scientist,Male,2024-07-24,127600.0,3,4
EMP-1033,Rachel Chang,Data Analytics,BI Analyst,Female,2017-08-21,91900.0,2,10
EMP-1034,Olivia Lee,Engineering,DevOps Engineer,Female,2022-05-16,98700.0,3,7
EMP-1035,Daniel Kim,Finance,Finance Director,Male,2017-12-23,155700.0,2,10
EMP-1036,Alex Wilson,Engineering,Software Engineer,Male,2021-04-25,101000.0,2,4
